10.09.2018 15:30,10.09.2018 15:45,0.202
10.09.2018 15:45,10.09.2018 16:00,0.389
10.09.2018 16:00,10.09.2018 16:15,0.517
10.09.2018 16:15,10.09.2018 16:30,0.556
10.09.2018 16:30,10.09.2018 16:45,0.541
10.09.2018 16:45,10.09.2018 17:00,0.537
10.09.2018 17:00,10.09.2018 17:15,0.55
10.09.2018 17:15,10.09.2018 17:30,0.539
10.09.2018 17:30,10.09.2018 17:45,0.564
10.09.2018 17:45,10.09.2018 18:00,0.541
10.09.2018 18:00,10.09.2018 18:15,0.545
10.09.2018 18:15,10.09.2018 18:30,0.551
10.09.2018 18:30,10.09.2018 18:45,0.565
10.09.2018 18:45,10.09.2018 19:00,0.558
10.09.2018 19:00,10.09.2018 19:15,0.648
10.09.2018 19:15,10.09.2018 19:30,0.532
10.09.2018 19:30,10.09.2018 19:45,0.539
10.09.2018 19:45,10.09.2018 20:00,0.526
10.09.2018 20:00,10.09.2018 20:15,0.517
10.09.2018 20:15,10.09.2018 20:30,0.526
10.09.2018 20:30,10.09.2018 20:45,0.641
10.09.2018 20:45,10.09.2018 21:00,0.645
10.09.2018 21:00,10.09.2018 21:15,0.645
10.09.2018 21:15,10.09.2018 21:30,0.651
10.09.2018 21:30,10.09.2018 21:45,0.629
10.09.2018 21:45,10.09.2018 22:00,0.634
10.09.2018 22:00,10.09.2018 22:15,0.635
10.09.2018 22:15,10.09.2018 22:30,0.579
10.09.2018 22:30,10.09.2018 22:45,0.523
10.09.2018 22:45,10.09.2018 23:00,0.536
10.09.2018 23:00,10.09.2018 23:15,0.661
10.09.2018 23:15,10.09.2018 23:30,0.517
10.09.2018 23:30,10.09.2018 23:45,0.509
10.09.2018 23:45,11.09.2018 00:00,0.521
11.09.2018 00:00,11.09.2018 00:15,0.501
11.09.2018 00:15,11.09.2018 00:30,0.52
11.09.2018 00:30,11.09.2018 00:45,0.52
11.09.2018 00:45,11.09.2018 01:00,0.519
11.09.2018 01:00,11.09.2018 01:15,0.508
11.09.2018 01:15,11.09.2018 01:30,0.582
11.09.2018 01:30,11.09.2018 01:45,0.555
11.09.2018 01:45,11.09.2018 02:00,0.546
11.09.2018 02:00,11.09.2018 02:15,0.543
11.09.2018 02:15,11.09.2018 02:30,0.527
11.09.2018 02:30,11.09.2018 02:45,0.525
11.09.2018 02:45,11.09.2018 03:00,0.594
11.09.2018 03:00,11.09.2018 03:15,0.78
11.09.2018 03:15,11.09.2018 03:30,0.656
11.09.2018 03:30,11.09.2018 03:45,0.641
11.09.2018 03:45,11.09.2018 04:00,0.657
11.09.2018 04:00,11.09.2018 04:15,0.661
11.09.2018 04:15,11.09.2018 04:30,0.657
11.09.2018 04:30,11.09.2018 04:45,0.622
11.09.2018 04:45,11.09.2018 05:00,0.51
11.09.2018 05:00,11.09.2018 05:15,0.569
11.09.2018 05:15,11.09.2018 05:30,0.538
11.09.2018 05:30,11.09.2018 05:45,0.543
11.09.2018 05:45,11.09.2018 06:00,0.542
11.09.2018 06:00,11.09.2018 06:15,0.54
11.09.2018 06:15,11.09.2018 06:30,0.531
11.09.2018 06:30,11.09.2018 06:45,0.527
11.09.2018 06:45,11.09.2018 07:00,0.551
11.09.2018 07:00,11.09.2018 07:15,0.727
11.09.2018 07:15,11.09.2018 07:30,0.61
11.09.2018 07:30,11.09.2018 07:45,0.613
11.09.2018 07:45,11.09.2018 08:00,0.598
11.09.2018 08:00,11.09.2018 08:15,0.602
11.09.2018 08:15,11.09.2018 08:30,0.587
11.09.2018 08:30,11.09.2018 08:45,0.579
11.09.2018 08:45,11.09.2018 09:00,0.639
11.09.2018 09:00,11.09.2018 09:15,0.646
11.09.2018 09:15,11.09.2018 09:30,0.601
11.09.2018 09:30,11.09.2018 09:45,0.551
11.09.2018 09:45,11.09.2018 10:00,0.491
11.09.2018 10:00,11.09.2018 10:15,0.451
11.09.2018 10:15,11.09.2018 10:30,0.413
11.09.2018 10:30,11.09.2018 10:45,0.278
11.09.2018 10:45,11.09.2018 11:00,0.227
11.09.2018 11:00,11.09.2018 11:15,0.33
11.09.2018 11:15,11.09.2018 11:30,0.161
11.09.2018 11:30,11.09.2018 11:45,0.127
11.09.2018 11:45,11.09.2018 12:00,0.097
11.09.2018 12:00,11.09.2018 12:15,0.081
11.09.2018 12:15,11.09.2018 12:30,0.066
11.09.2018 12:30,11.09.2018 12:45,0.06
11.09.2018 12:45,11.09.2018 13:00,0.04
11.09.2018 13:00,11.09.2018 13:15,0.065
11.09.2018 13:15,11.09.2018 13:30,0.298
11.09.2018 13:30,11.09.2018 13:45,0.019
11.09.2018 13:45,11.09.2018 14:00,0.009
11.09.2018 14:00,11.09.2018 14:15,0.013
11.09.2018 14:15,11.09.2018 14:30,0.066
11.09.2018 14:30,11.09.2018 14:45,0.139
11.09.2018 14:45,11.09.2018 15:00,0.119
11.09.2018 15:00,11.09.2018 15:15,0.256
11.09.2018 15:15,11.09.2018 15:30,0.135
11.09.2018 15:30,11.09.2018 15:45,0.224
11.09.2018 15:45,11.09.2018 16:00,0.31
11.09.2018 16:00,11.09.2018 16:15,0.544
11.09.2018 16:15,11.09.2018 16:30,0.651
11.09.2018 16:30,11.09.2018 16:45,0.553
11.09.2018 16:45,11.09.2018 17:00,0.553
11.09.2018 17:00,11.09.2018 17:15,0.574
11.09.2018 17:15,11.09.2018 17:30,0.565
11.09.2018 17:30,11.09.2018 17:45,0.572
11.09.2018 17:45,11.09.2018 18:00,0.579
11.09.2018 18:00,11.09.2018 18:15,0.579
11.09.2018 18:15,11.09.2018 18:30,0.563
11.09.2018 18:30,11.09.2018 18:45,0.56
11.09.2018 18:45,11.09.2018 19:00,0.564
11.09.2018 19:00,11.09.2018 19:15,0.645
11.09.2018 19:15,11.09.2018 19:30,0.529
11.09.2018 19:30,11.09.2018 19:45,0.535
11.09.2018 19:45,11.09.2018 20:00,0.539
11.09.2018 20:00,11.09.2018 20:15,0.516
11.09.2018 20:15,11.09.2018 20:30,0.517
11.09.2018 20:30,11.09.2018 20:45,0.615
11.09.2018 20:45,11.09.2018 21:00,0.636
11.09.2018 21:00,11.09.2018 21:15,0.641
11.09.2018 21:15,11.09.2018 21:30,0.649
11.09.2018 21:30,11.09.2018 21:45,0.642
11.09.2018 21:45,11.09.2018 22:00,0.63
11.09.2018 22:00,11.09.2018 22:15,0.629
11.09.2018 22:15,11.09.2018 22:30,0.621
11.09.2018 22:30,11.09.2018 22:45,0.518
11.09.2018 22:45,11.09.2018 23:00,0.532
11.09.2018 23:00,11.09.2018 23:15,0.668
11.09.2018 23:15,11.09.2018 23:30,0.516
11.09.2018 23:30,11.09.2018 23:45,0.517
11.09.2018 23:45,12.09.2018 00:00,0.506
12.09.2018 00:00,12.09.2018 00:15,0.514
12.09.2018 00:15,12.09.2018 00:30,0.503
12.09.2018 00:30,12.09.2018 00:45,0.526
12.09.2018 00:45,12.09.2018 01:00,0.523
12.09.2018 01:00,12.09.2018 01:15,0.505
12.09.2018 01:15,12.09.2018 01:30,0.503
12.09.2018 01:30,12.09.2018 01:45,0.505
12.09.2018 01:45,12.09.2018 02:00,0.514
12.09.2018 02:00,12.09.2018 02:15,0.5
12.09.2018 02:15,12.09.2018 02:30,0.526
12.09.2018 02:30,12.09.2018 02:45,0.52
12.09.2018 02:45,12.09.2018 03:00,0.512
12.09.2018 03:00,12.09.2018 03:15,0.755
12.09.2018 03:15,12.09.2018 03:30,0.626
12.09.2018 03:30,12.09.2018 03:45,0.622
12.09.2018 03:45,12.09.2018 04:00,0.624
12.09.2018 04:00,12.09.2018 04:15,0.636
12.09.2018 04:15,12.09.2018 04:30,0.642
12.09.2018 04:30,12.09.2018 04:45,0.613
12.09.2018 04:45,12.09.2018 05:00,0.555
12.09.2018 05:00,12.09.2018 05:15,0.513
12.09.2018 05:15,12.09.2018 05:30,0.513
12.09.2018 05:30,12.09.2018 05:45,0.511
12.09.2018 05:45,12.09.2018 06:00,0.539
12.09.2018 06:00,12.09.2018 06:15,0.591
12.09.2018 06:15,12.09.2018 06:30,0.56
12.09.2018 06:30,12.09.2018 06:45,0.534
12.09.2018 06:45,12.09.2018 07:00,0.544
12.09.2018 07:00,12.09.2018 07:15,0.73
12.09.2018 07:15,12.09.2018 07:30,0.61
12.09.2018 07:30,12.09.2018 07:45,0.612
12.09.2018 07:45,12.09.2018 08:00,0.605
12.09.2018 08:00,12.09.2018 08:15,0.602
12.09.2018 08:15,12.09.2018 08:30,0.59
12.09.2018 08:30,12.09.2018 08:45,0.576
12.09.2018 08:45,12.09.2018 09:00,0.598
12.09.2018 09:00,12.09.2018 09:15,0.643
12.09.2018 09:15,12.09.2018 09:30,0.611
12.09.2018 09:30,12.09.2018 09:45,0.553
12.09.2018 09:45,12.09.2018 10:00,0.491
12.09.2018 10:00,12.09.2018 10:15,0.477
12.09.2018 10:15,12.09.2018 10:30,0.427
12.09.2018 10:30,12.09.2018 10:45,0.28
12.09.2018 10:45,12.09.2018 11:00,0.274
12.09.2018 11:00,12.09.2018 11:15,0.371
12.09.2018 11:15,12.09.2018 11:30,0.162
12.09.2018 11:30,12.09.2018 11:45,0.125
12.09.2018 11:45,12.09.2018 12:00,0.104
12.09.2018 12:00,12.09.2018 12:15,0.091
12.09.2018 12:15,12.09.2018 12:30,0.092
12.09.2018 12:30,12.09.2018 12:45,0.079
12.09.2018 12:45,12.09.2018 13:00,0.066
12.09.2018 13:00,12.09.2018 13:15,0.09
12.09.2018 13:15,12.09.2018 13:30,0.319
12.09.2018 13:30,12.09.2018 13:45,0.044
12.09.2018 13:45,12.09.2018 14:00,0.138
12.09.2018 14:00,12.09.2018 14:15,0.024
12.09.2018 14:15,12.09.2018 14:30,0.078
12.09.2018 14:30,12.09.2018 14:45,0.178
12.09.2018 14:45,12.09.2018 15:00,0.177
12.09.2018 15:00,12.09.2018 15:15,0.29
12.09.2018 15:15,12.09.2018 15:30,0.193
12.09.2018 15:30,12.09.2018 15:45,0.264
12.09.2018 15:45,12.09.2018 16:00,0.341
12.09.2018 16:00,12.09.2018 16:15,0.518
12.09.2018 16:15,12.09.2018 16:30,0.517
12.09.2018 16:30,12.09.2018 16:45,0.538
12.09.2018 16:45,12.09.2018 17:00,0.526
12.09.2018 17:00,12.09.2018 17:15,0.546
12.09.2018 17:15,12.09.2018 17:30,0.541
12.09.2018 17:30,12.09.2018 17:45,0.556
12.09.2018 17:45,12.09.2018 18:00,0.556
12.09.2018 18:00,12.09.2018 18:15,0.553
12.09.2018 18:15,12.09.2018 18:30,0.548
12.09.2018 18:30,12.09.2018 18:45,0.565
12.09.2018 18:45,12.09.2018 19:00,0.546
12.09.2018 19:00,12.09.2018 19:15,0.663
12.09.2018 19:15,12.09.2018 19:30,0.533
12.09.2018 19:30,12.09.2018 19:45,0.531
12.09.2018 19:45,12.09.2018 20:00,0.52
12.09.2018 20:00,12.09.2018 20:15,0.545
12.09.2018 20:15,12.09.2018 20:30,0.646
12.09.2018 20:30,12.09.2018 20:45,0.627
12.09.2018 20:45,12.09.2018 21:00,0.652
12.09.2018 21:00,12.09.2018 21:15,0.652
12.09.2018 21:15,12.09.2018 21:30,0.644
12.09.2018 21:30,12.09.2018 21:45,0.627
12.09.2018 21:45,12.09.2018 22:00,0.634
12.09.2018 22:00,12.09.2018 22:15,0.558
12.09.2018 22:15,12.09.2018 22:30,0.521
12.09.2018 22:30,12.09.2018 22:45,0.528
12.09.2018 22:45,12.09.2018 23:00,0.539
12.09.2018 23:00,12.09.2018 23:15,0.65
12.09.2018 23:15,12.09.2018 23:30,0.515
12.09.2018 23:30,12.09.2018 23:45,0.514
12.09.2018 23:45,13.09.2018 00:00,0.517
13.09.2018 00:00,13.09.2018 00:15,0.507
13.09.2018 00:15,13.09.2018 00:30,0.524
13.09.2018 00:30,13.09.2018 00:45,0.519
13.09.2018 00:45,13.09.2018 01:00,0.51
13.09.2018 01:00,13.09.2018 01:15,0.5
13.09.2018 01:15,13.09.2018 01:30,0.512
13.09.2018 01:30,13.09.2018 01:45,0.502
13.09.2018 01:45,13.09.2018 02:00,0.521
13.09.2018 02:00,13.09.2018 02:15,0.521
13.09.2018 02:15,13.09.2018 02:30,0.516
13.09.2018 02:30,13.09.2018 02:45,0.589
13.09.2018 02:45,13.09.2018 03:00,0.623
13.09.2018 03:00,13.09.2018 03:15,0.769
13.09.2018 03:15,13.09.2018 03:30,0.614
13.09.2018 03:30,13.09.2018 03:45,0.639
13.09.2018 03:45,13.09.2018 04:00,0.638
13.09.2018 04:00,13.09.2018 04:15,0.631
13.09.2018 04:15,13.09.2018 04:30,0.604
13.09.2018 04:30,13.09.2018 04:45,0.505
13.09.2018 04:45,13.09.2018 05:00,0.512
13.09.2018 05:00,13.09.2018 05:15,0.509
13.09.2018 05:15,13.09.2018 05:30,0.519
13.09.2018 05:30,13.09.2018 05:45,0.531
13.09.2018 05:45,13.09.2018 06:00,0.513
13.09.2018 06:00,13.09.2018 06:15,0.507
13.09.2018 06:15,13.09.2018 06:30,0.503
13.09.2018 06:30,13.09.2018 06:45,0.52
13.09.2018 06:45,13.09.2018 07:00,0.523
13.09.2018 07:00,13.09.2018 07:15,0.745
13.09.2018 07:15,13.09.2018 07:30,0.612
13.09.2018 07:30,13.09.2018 07:45,0.601
13.09.2018 07:45,13.09.2018 08:00,0.586
13.09.2018 08:00,13.09.2018 08:15,0.587
13.09.2018 08:15,13.09.2018 08:30,0.589
13.09.2018 08:30,13.09.2018 08:45,0.688
13.09.2018 08:45,13.09.2018 09:00,0.683
13.09.2018 09:00,13.09.2018 09:15,0.652
13.09.2018 09:15,13.09.2018 09:30,0.595
13.09.2018 09:30,13.09.2018 09:45,0.546
13.09.2018 09:45,13.09.2018 10:00,0.575
13.09.2018 10:00,13.09.2018 10:15,0.498
13.09.2018 10:15,13.09.2018 10:30,0.376
13.09.2018 10:30,13.09.2018 10:45,0.284
13.09.2018 10:45,13.09.2018 11:00,0.242
13.09.2018 11:00,13.09.2018 11:15,0.318
13.09.2018 11:15,13.09.2018 11:30,0.159
13.09.2018 11:30,13.09.2018 11:45,0.132
13.09.2018 11:45,13.09.2018 12:00,0.098
13.09.2018 12:00,13.09.2018 12:15,0.097
13.09.2018 12:15,13.09.2018 12:30,0.103
13.09.2018 12:30,13.09.2018 12:45,0.049
13.09.2018 12:45,13.09.2018 13:00,0.005
13.09.2018 13:00,13.09.2018 13:15,0.126
13.09.2018 13:15,13.09.2018 13:30,0.618
13.09.2018 13:30,13.09.2018 13:45,0.336
13.09.2018 13:45,13.09.2018 14:00,0.321
13.09.2018 14:00,13.09.2018 14:15,0.171
13.09.2018 14:15,13.09.2018 14:30,0.093
13.09.2018 14:30,13.09.2018 14:45,0.184
13.09.2018 14:45,13.09.2018 15:00,0.106
13.09.2018 15:00,13.09.2018 15:15,0.268
13.09.2018 15:15,13.09.2018 15:30,0.413
13.09.2018 15:30,13.09.2018 15:45,0.581
13.09.2018 15:45,13.09.2018 16:00,0.583
13.09.2018 16:00,13.09.2018 16:15,0.606
13.09.2018 16:15,13.09.2018 16:30,0.523
13.09.2018 16:30,13.09.2018 16:45,0.534
13.09.2018 16:45,13.09.2018 17:00,0.563
13.09.2018 17:00,13.09.2018 17:15,0.585
13.09.2018 17:15,13.09.2018 17:30,0.581
13.09.2018 17:30,13.09.2018 17:45,0.554
13.09.2018 17:45,13.09.2018 18:00,0.524
13.09.2018 18:00,13.09.2018 18:15,0.514
13.09.2018 18:15,13.09.2018 18:30,0.539
13.09.2018 18:30,13.09.2018 18:45,0.555
13.09.2018 18:45,13.09.2018 19:00,0.582
13.09.2018 19:00,13.09.2018 19:15,0.67
13.09.2018 19:15,13.09.2018 19:30,0.526
13.09.2018 19:30,13.09.2018 19:45,0.518
13.09.2018 19:45,13.09.2018 20:00,0.518
13.09.2018 20:00,13.09.2018 20:15,0.533
13.09.2018 20:15,13.09.2018 20:30,0.516
13.09.2018 20:30,13.09.2018 20:45,0.634
13.09.2018 20:45,13.09.2018 21:00,0.647
13.09.2018 21:00,13.09.2018 21:15,0.64
13.09.2018 21:15,13.09.2018 21:30,0.628
13.09.2018 21:30,13.09.2018 21:45,0.635
13.09.2018 21:45,13.09.2018 22:00,0.635
13.09.2018 22:00,13.09.2018 22:15,0.644
13.09.2018 22:15,13.09.2018 22:30,0.607
13.09.2018 22:30,13.09.2018 22:45,0.534
13.09.2018 22:45,13.09.2018 23:00,0.513
13.09.2018 23:00,13.09.2018 23:15,0.651
13.09.2018 23:15,13.09.2018 23:30,0.519
13.09.2018 23:30,13.09.2018 23:45,0.514
13.09.2018 23:45,14.09.2018 00:00,0.522
14.09.2018 00:00,14.09.2018 00:15,0.523
14.09.2018 00:15,14.09.2018 00:30,0.516
14.09.2018 00:30,14.09.2018 00:45,0.499
14.09.2018 00:45,14.09.2018 01:00,0.503
14.09.2018 01:00,14.09.2018 01:15,0.514
14.09.2018 01:15,14.09.2018 01:30,0.504
14.09.2018 01:30,14.09.2018 01:45,0.515
14.09.2018 01:45,14.09.2018 02:00,0.524
14.09.2018 02:00,14.09.2018 02:15,0.512
14.09.2018 02:15,14.09.2018 02:30,0.505
14.09.2018 02:30,14.09.2018 02:45,0.497
14.09.2018 02:45,14.09.2018 03:00,0.592
14.09.2018 03:00,14.09.2018 03:15,0.756
14.09.2018 03:15,14.09.2018 03:30,0.64
14.09.2018 03:30,14.09.2018 03:45,0.635
14.09.2018 03:45,14.09.2018 04:00,0.63
14.09.2018 04:00,14.09.2018 04:15,0.615
14.09.2018 04:15,14.09.2018 04:30,0.621
14.09.2018 04:30,14.09.2018 04:45,0.624
14.09.2018 04:45,14.09.2018 05:00,0.531
14.09.2018 05:00,14.09.2018 05:15,0.527
14.09.2018 05:15,14.09.2018 05:30,0.524
14.09.2018 05:30,14.09.2018 05:45,0.506
14.09.2018 05:45,14.09.2018 06:00,0.508
14.09.2018 06:00,14.09.2018 06:15,0.512
14.09.2018 06:15,14.09.2018 06:30,0.509
14.09.2018 06:30,14.09.2018 06:45,0.514
14.09.2018 06:45,14.09.2018 07:00,0.547
14.09.2018 07:00,14.09.2018 07:15,0.745
14.09.2018 07:15,14.09.2018 07:30,0.588
14.09.2018 07:30,14.09.2018 07:45,0.589
14.09.2018 07:45,14.09.2018 08:00,0.604
14.09.2018 08:00,14.09.2018 08:15,0.588
14.09.2018 08:15,14.09.2018 08:30,0.582
14.09.2018 08:30,14.09.2018 08:45,0.653
14.09.2018 08:45,14.09.2018 09:00,0.703
14.09.2018 09:00,14.09.2018 09:15,0.696
14.09.2018 09:15,14.09.2018 09:30,0.681
14.09.2018 09:30,14.09.2018 09:45,0.662
14.09.2018 09:45,14.09.2018 10:00,0.627
14.09.2018 10:00,14.09.2018 10:15,0.589
14.09.2018 10:15,14.09.2018 10:30,0.542
14.09.2018 10:30,14.09.2018 10:45,0.535
14.09.2018 10:45,14.09.2018 11:00,0.517
14.09.2018 11:00,14.09.2018 11:15,0.631
14.09.2018 11:15,14.09.2018 11:30,0.401
14.09.2018 11:30,14.09.2018 11:45,0.272
14.09.2018 11:45,14.09.2018 12:00,0.239
14.09.2018 12:00,14.09.2018 12:15,0.043
14.09.2018 12:15,14.09.2018 12:30,0.288
14.09.2018 12:30,14.09.2018 12:45,0.383
14.09.2018 12:45,14.09.2018 13:00,0.413
14.09.2018 13:00,14.09.2018 13:15,0.424
14.09.2018 13:15,14.09.2018 13:30,0.567
14.09.2018 13:30,14.09.2018 13:45,0.428
14.09.2018 13:45,14.09.2018 14:00,0.523
14.09.2018 14:00,14.09.2018 14:15,0.468
14.09.2018 14:15,14.09.2018 14:30,0.453
14.09.2018 14:30,14.09.2018 14:45,0.446
14.09.2018 14:45,14.09.2018 15:00,0.415
14.09.2018 15:00,14.09.2018 15:15,0.576
14.09.2018 15:15,14.09.2018 15:30,0.473
14.09.2018 15:30,14.09.2018 15:45,0.518
14.09.2018 15:45,14.09.2018 16:00,0.498
14.09.2018 16:00,14.09.2018 16:15,0.448
14.09.2018 16:15,14.09.2018 16:30,0.44
14.09.2018 16:30,14.09.2018 16:45,0.462
14.09.2018 16:45,14.09.2018 17:00,0.501
14.09.2018 17:00,14.09.2018 17:15,0.502
14.09.2018 17:15,14.09.2018 17:30,0.494
14.09.2018 17:30,14.09.2018 17:45,0.533
14.09.2018 17:45,14.09.2018 18:00,0.552
14.09.2018 18:00,14.09.2018 18:15,0.574
14.09.2018 18:15,14.09.2018 18:30,0.562
14.09.2018 18:30,14.09.2018 18:45,0.601
14.09.2018 18:45,14.09.2018 19:00,0.579
14.09.2018 19:00,14.09.2018 19:15,0.677
14.09.2018 19:15,14.09.2018 19:30,0.511
14.09.2018 19:30,14.09.2018 19:45,0.524
14.09.2018 19:45,14.09.2018 20:00,0.533
14.09.2018 20:00,14.09.2018 20:15,0.527
14.09.2018 20:15,14.09.2018 20:30,0.629
14.09.2018 20:30,14.09.2018 20:45,0.651
14.09.2018 20:45,14.09.2018 21:00,0.637
14.09.2018 21:00,14.09.2018 21:15,0.683
14.09.2018 21:15,14.09.2018 21:30,0.662
14.09.2018 21:30,14.09.2018 21:45,0.649
14.09.2018 21:45,14.09.2018 22:00,0.656
14.09.2018 22:00,14.09.2018 22:15,0.625
14.09.2018 22:15,14.09.2018 22:30,0.536
14.09.2018 22:30,14.09.2018 22:45,0.516
14.09.2018 22:45,14.09.2018 23:00,0.523
14.09.2018 23:00,14.09.2018 23:15,0.651
14.09.2018 23:15,14.09.2018 23:30,0.52
14.09.2018 23:30,14.09.2018 23:45,0.518
14.09.2018 23:45,15.09.2018 00:00,0.532
15.09.2018 00:00,15.09.2018 00:15,0.518
15.09.2018 00:15,15.09.2018 00:30,0.51
15.09.2018 00:30,15.09.2018 00:45,0.502
15.09.2018 00:45,15.09.2018 01:00,0.504
15.09.2018 01:00,15.09.2018 01:15,0.513
15.09.2018 01:15,15.09.2018 01:30,0.502
15.09.2018 01:30,15.09.2018 01:45,0.524
15.09.2018 01:45,15.09.2018 02:00,0.52
15.09.2018 02:00,15.09.2018 02:15,0.51
15.09.2018 02:15,15.09.2018 02:30,0.496
15.09.2018 02:30,15.09.2018 02:45,0.615
15.09.2018 02:45,15.09.2018 03:00,0.649
15.09.2018 03:00,15.09.2018 03:15,0.786
15.09.2018 03:15,15.09.2018 03:30,0.656
15.09.2018 03:30,15.09.2018 03:45,0.667
15.09.2018 03:45,15.09.2018 04:00,0.642
15.09.2018 04:00,15.09.2018 04:15,0.642
15.09.2018 04:15,15.09.2018 04:30,0.644
15.09.2018 04:30,15.09.2018 04:45,0.551
15.09.2018 04:45,15.09.2018 05:00,0.503
15.09.2018 05:00,15.09.2018 05:15,0.547
15.09.2018 05:15,15.09.2018 05:30,0.543
15.09.2018 05:30,15.09.2018 05:45,0.534
15.09.2018 05:45,15.09.2018 06:00,0.53
15.09.2018 06:00,15.09.2018 06:15,0.536
15.09.2018 06:15,15.09.2018 06:30,0.527
15.09.2018 06:30,15.09.2018 06:45,0.546
15.09.2018 06:45,15.09.2018 07:00,0.567
15.09.2018 07:00,15.09.2018 07:15,0.734
15.09.2018 07:15,15.09.2018 07:30,0.593
15.09.2018 07:30,15.09.2018 07:45,0.595
15.09.2018 07:45,15.09.2018 08:00,0.601
15.09.2018 08:00,15.09.2018 08:15,0.578
15.09.2018 08:15,15.09.2018 08:30,0.619
15.09.2018 08:30,15.09.2018 08:45,0.694
15.09.2018 08:45,15.09.2018 09:00,0.662
15.09.2018 09:00,15.09.2018 09:15,0.61
15.09.2018 09:15,15.09.2018 09:30,0.571
15.09.2018 09:30,15.09.2018 09:45,0.538
15.09.2018 09:45,15.09.2018 10:00,0.47
15.09.2018 10:00,15.09.2018 10:15,0.369
15.09.2018 10:15,15.09.2018 10:30,0.302
15.09.2018 10:30,15.09.2018 10:45,0.241
15.09.2018 10:45,15.09.2018 11:00,0.213
15.09.2018 11:00,15.09.2018 11:15,0.307
15.09.2018 11:15,15.09.2018 11:30,0.169
15.09.2018 11:30,15.09.2018 11:45,0.134
15.09.2018 11:45,15.09.2018 12:00,0.121
15.09.2018 12:00,15.09.2018 12:15,0.1
15.09.2018 12:15,15.09.2018 12:30,0.098
15.09.2018 12:30,15.09.2018 12:45,0.056
15.09.2018 12:45,15.09.2018 13:00,0.054
15.09.2018 13:00,15.09.2018 13:15,0.103
15.09.2018 13:15,15.09.2018 13:30,0.316
15.09.2018 13:30,15.09.2018 13:45,0.088
15.09.2018 13:45,15.09.2018 14:00,0.145
15.09.2018 14:00,15.09.2018 14:15,0.031
15.09.2018 14:15,15.09.2018 14:30,0.064
15.09.2018 14:30,15.09.2018 14:45,0.133
15.09.2018 14:45,15.09.2018 15:00,0.113
15.09.2018 15:00,15.09.2018 15:15,0.284
15.09.2018 15:15,15.09.2018 15:30,0.159
15.09.2018 15:30,15.09.2018 15:45,0.221
15.09.2018 15:45,15.09.2018 16:00,0.285
15.09.2018 16:00,15.09.2018 16:15,0.382
15.09.2018 16:15,15.09.2018 16:30,0.554
15.09.2018 16:30,15.09.2018 16:45,0.569
15.09.2018 16:45,15.09.2018 17:00,0.579
15.09.2018 17:00,15.09.2018 17:15,0.587
15.09.2018 17:15,15.09.2018 17:30,0.566
15.09.2018 17:30,15.09.2018 17:45,0.568
15.09.2018 17:45,15.09.2018 18:00,0.575
15.09.2018 18:00,15.09.2018 18:15,0.587
15.09.2018 18:15,15.09.2018 18:30,0.591
15.09.2018 18:30,15.09.2018 18:45,0.602
15.09.2018 18:45,15.09.2018 19:00,0.585
15.09.2018 19:00,15.09.2018 19:15,0.651
15.09.2018 19:15,15.09.2018 19:30,0.51
15.09.2018 19:30,15.09.2018 19:45,0.533
15.09.2018 19:45,15.09.2018 20:00,0.57
15.09.2018 20:00,15.09.2018 20:15,0.636
15.09.2018 20:15,15.09.2018 20:30,0.696
15.09.2018 20:30,15.09.2018 20:45,0.676
15.09.2018 20:45,15.09.2018 21:00,0.639
15.09.2018 21:00,15.09.2018 21:15,0.637
15.09.2018 21:15,15.09.2018 21:30,0.641
15.09.2018 21:30,15.09.2018 21:45,0.635
15.09.2018 21:45,15.09.2018 22:00,0.651
15.09.2018 22:00,15.09.2018 22:15,0.555
15.09.2018 22:15,15.09.2018 22:30,0.521
15.09.2018 22:30,15.09.2018 22:45,0.518
15.09.2018 22:45,15.09.2018 23:00,0.518
15.09.2018 23:00,15.09.2018 23:15,0.656
15.09.2018 23:15,15.09.2018 23:30,0.52
15.09.2018 23:30,15.09.2018 23:45,0.54
15.09.2018 23:45,16.09.2018 00:00,0.551
16.09.2018 00:00,16.09.2018 00:15,0.529
16.09.2018 00:15,16.09.2018 00:30,0.528
16.09.2018 00:30,16.09.2018 00:45,0.528
16.09.2018 00:45,16.09.2018 01:00,0.533
16.09.2018 01:00,16.09.2018 01:15,0.537
16.09.2018 01:15,16.09.2018 01:30,0.548
16.09.2018 01:30,16.09.2018 01:45,0.54
16.09.2018 01:45,16.09.2018 02:00,0.528
16.09.2018 02:00,16.09.2018 02:15,0.527
16.09.2018 02:15,16.09.2018 02:30,0.608
16.09.2018 02:30,16.09.2018 02:45,0.643
16.09.2018 02:45,16.09.2018 03:00,0.662
16.09.2018 03:00,16.09.2018 03:15,0.799
16.09.2018 03:15,16.09.2018 03:30,0.66
16.09.2018 03:30,16.09.2018 03:45,0.641
16.09.2018 03:45,16.09.2018 04:00,0.647
16.09.2018 04:00,16.09.2018 04:15,0.648
16.09.2018 04:15,16.09.2018 04:30,0.557
16.09.2018 04:30,16.09.2018 04:45,0.539
16.09.2018 04:45,16.09.2018 05:00,0.55
16.09.2018 05:00,16.09.2018 05:15,0.535
16.09.2018 05:15,16.09.2018 05:30,0.531
16.09.2018 05:30,16.09.2018 05:45,0.525
16.09.2018 05:45,16.09.2018 06:00,0.543
