08.05.2019 13:30,08.05.2019 13:45,0.78
08.05.2019 13:45,08.05.2019 14:00,0.777
08.05.2019 14:00,08.05.2019 14:15,0.784
08.05.2019 14:15,08.05.2019 14:30,0.781
08.05.2019 14:30,08.05.2019 14:45,0.77
08.05.2019 14:45,08.05.2019 15:00,0.773
08.05.2019 15:00,08.05.2019 15:15,0.774
08.05.2019 15:15,08.05.2019 15:30,0.785
08.05.2019 15:30,08.05.2019 15:45,0.767
08.05.2019 15:45,08.05.2019 16:00,0.764
08.05.2019 16:00,08.05.2019 16:15,0.761
08.05.2019 16:15,08.05.2019 16:30,0.784
08.05.2019 16:30,08.05.2019 16:45,0.772
08.05.2019 16:45,08.05.2019 17:00,0.765
08.05.2019 17:00,08.05.2019 17:15,0.769
08.05.2019 17:15,08.05.2019 17:30,0.781
08.05.2019 17:30,08.05.2019 17:45,0.797
08.05.2019 17:45,08.05.2019 18:00,0.782
08.05.2019 18:00,08.05.2019 18:15,0.785
08.05.2019 18:15,08.05.2019 18:30,0.782
08.05.2019 18:30,08.05.2019 18:45,0.799
08.05.2019 18:45,08.05.2019 19:00,0.804
08.05.2019 19:00,08.05.2019 19:15,0.808
08.05.2019 19:15,08.05.2019 19:30,0.811
08.05.2019 19:30,08.05.2019 19:45,0.813
08.05.2019 19:45,08.05.2019 20:00,0.78
08.05.2019 20:00,08.05.2019 20:15,0.774
08.05.2019 20:15,08.05.2019 20:30,0.781
08.05.2019 20:30,08.05.2019 20:45,0.79
08.05.2019 20:45,08.05.2019 21:00,0.779
08.05.2019 21:00,08.05.2019 21:15,0.771
08.05.2019 21:15,08.05.2019 21:30,0.782
08.05.2019 21:30,08.05.2019 21:45,0.792
08.05.2019 21:45,08.05.2019 22:00,0.778
08.05.2019 22:00,08.05.2019 22:15,0.776
08.05.2019 22:15,08.05.2019 22:30,0.783
08.05.2019 22:30,08.05.2019 22:45,0.797
08.05.2019 22:45,08.05.2019 23:00,0.783
08.05.2019 23:00,08.05.2019 23:15,0.78
08.05.2019 23:15,08.05.2019 23:30,0.781
08.05.2019 23:30,08.05.2019 23:45,0.804
08.05.2019 23:45,09.05.2019 00:00,0.783
09.05.2019 00:00,09.05.2019 00:15,0.777
09.05.2019 00:15,09.05.2019 00:30,0.771
09.05.2019 00:30,09.05.2019 00:45,0.787
09.05.2019 00:45,09.05.2019 01:00,0.778
09.05.2019 01:00,09.05.2019 01:15,0.769
09.05.2019 01:15,09.05.2019 01:30,0.77
09.05.2019 01:30,09.05.2019 01:45,0.779
09.05.2019 01:45,09.05.2019 02:00,0.783
09.05.2019 02:00,09.05.2019 02:15,0.768
09.05.2019 02:15,09.05.2019 02:30,0.768
09.05.2019 02:30,09.05.2019 02:45,0.77
09.05.2019 02:45,09.05.2019 03:00,0.79
09.05.2019 03:00,09.05.2019 03:15,0.771
09.05.2019 03:15,09.05.2019 03:30,0.768
09.05.2019 03:30,09.05.2019 03:45,0.767
09.05.2019 03:45,09.05.2019 04:00,0.777
09.05.2019 04:00,09.05.2019 04:15,0.787
09.05.2019 04:15,09.05.2019 04:30,0.769
09.05.2019 04:30,09.05.2019 04:45,0.772
09.05.2019 04:45,09.05.2019 05:00,0.772
09.05.2019 05:00,09.05.2019 05:15,0.784
09.05.2019 05:15,09.05.2019 05:30,0.774
09.05.2019 05:30,09.05.2019 05:45,0.762
09.05.2019 05:45,09.05.2019 06:00,0.76
09.05.2019 06:00,09.05.2019 06:15,0.754
09.05.2019 06:15,09.05.2019 06:30,0.774
09.05.2019 06:30,09.05.2019 06:45,0.751
09.05.2019 06:45,09.05.2019 07:00,0.756
09.05.2019 07:00,09.05.2019 07:15,0.762
09.05.2019 07:15,09.05.2019 07:30,0.774
09.05.2019 07:30,09.05.2019 07:45,0.789
09.05.2019 07:45,09.05.2019 08:00,0.767
09.05.2019 08:00,09.05.2019 08:15,0.768
09.05.2019 08:15,09.05.2019 08:30,0.769
09.05.2019 08:30,09.05.2019 08:45,0.776
09.05.2019 08:45,09.05.2019 09:00,0.781
09.05.2019 09:00,09.05.2019 09:15,0.768
09.05.2019 09:15,09.05.2019 09:30,0.77
09.05.2019 09:30,09.05.2019 09:45,0.769
09.05.2019 09:45,09.05.2019 10:00,0.783
09.05.2019 10:00,09.05.2019 10:15,0.781
09.05.2019 10:15,09.05.2019 10:30,0.772
09.05.2019 10:30,09.05.2019 10:45,0.772
09.05.2019 10:45,09.05.2019 11:00,0.774
09.05.2019 11:00,09.05.2019 11:15,0.807
09.05.2019 11:15,09.05.2019 11:30,0.793
09.05.2019 11:30,09.05.2019 11:45,0.788
09.05.2019 11:45,09.05.2019 12:00,0.79
09.05.2019 12:00,09.05.2019 12:15,0.794
09.05.2019 12:15,09.05.2019 12:30,0.814
09.05.2019 12:30,09.05.2019 12:45,0.79
09.05.2019 12:45,09.05.2019 13:00,0.791
09.05.2019 13:00,09.05.2019 13:15,1.087
09.05.2019 13:15,09.05.2019 13:30,0.851
09.05.2019 13:30,09.05.2019 13:45,0.938
09.05.2019 13:45,09.05.2019 14:00,1.017
09.05.2019 14:00,09.05.2019 14:15,0.827
09.05.2019 14:15,09.05.2019 14:30,0.796
09.05.2019 14:30,09.05.2019 14:45,0.801
09.05.2019 14:45,09.05.2019 15:00,0.809
09.05.2019 15:00,09.05.2019 15:15,0.789
09.05.2019 15:15,09.05.2019 15:30,0.788
09.05.2019 15:30,09.05.2019 15:45,0.792
09.05.2019 15:45,09.05.2019 16:00,0.878
09.05.2019 16:00,09.05.2019 16:15,0.81
09.05.2019 16:15,09.05.2019 16:30,0.901
09.05.2019 16:30,09.05.2019 16:45,0.798
09.05.2019 16:45,09.05.2019 17:00,0.796
09.05.2019 17:00,09.05.2019 17:15,0.832
09.05.2019 17:15,09.05.2019 17:30,0.789
09.05.2019 17:30,09.05.2019 17:45,0.805
09.05.2019 17:45,09.05.2019 18:00,0.794
09.05.2019 18:00,09.05.2019 18:15,0.788
09.05.2019 18:15,09.05.2019 18:30,0.789
09.05.2019 18:30,09.05.2019 18:45,0.807
09.05.2019 18:45,09.05.2019 19:00,0.781
09.05.2019 19:00,09.05.2019 19:15,0.776
09.05.2019 19:15,09.05.2019 19:30,0.777
09.05.2019 19:30,09.05.2019 19:45,0.799
09.05.2019 19:45,09.05.2019 20:00,0.789
09.05.2019 20:00,09.05.2019 20:15,0.778
09.05.2019 20:15,09.05.2019 20:30,0.776
09.05.2019 20:30,09.05.2019 20:45,0.782
09.05.2019 20:45,09.05.2019 21:00,0.785
09.05.2019 21:00,09.05.2019 21:15,0.776
09.05.2019 21:15,09.05.2019 21:30,0.78
09.05.2019 21:30,09.05.2019 21:45,0.781
09.05.2019 21:45,09.05.2019 22:00,0.804
09.05.2019 22:00,09.05.2019 22:15,0.784
09.05.2019 22:15,09.05.2019 22:30,0.785
09.05.2019 22:30,09.05.2019 22:45,0.783
09.05.2019 22:45,09.05.2019 23:00,0.784
09.05.2019 23:00,09.05.2019 23:15,0.792
09.05.2019 23:15,09.05.2019 23:30,0.765
09.05.2019 23:30,09.05.2019 23:45,0.769
09.05.2019 23:45,10.05.2019 00:00,0.77
10.05.2019 00:00,10.05.2019 00:15,0.781
10.05.2019 00:15,10.05.2019 00:30,0.77
10.05.2019 00:30,10.05.2019 00:45,0.766
10.05.2019 00:45,10.05.2019 01:00,0.767
10.05.2019 01:00,10.05.2019 01:15,0.764
10.05.2019 01:15,10.05.2019 01:30,0.787
10.05.2019 01:30,10.05.2019 01:45,0.767
10.05.2019 01:45,10.05.2019 02:00,0.764
10.05.2019 02:00,10.05.2019 02:15,0.763
10.05.2019 02:15,10.05.2019 02:30,0.768
10.05.2019 02:30,10.05.2019 02:45,0.788
10.05.2019 02:45,10.05.2019 03:00,0.765
10.05.2019 03:00,10.05.2019 03:15,0.765
10.05.2019 03:15,10.05.2019 03:30,0.762
10.05.2019 03:30,10.05.2019 03:45,0.768
10.05.2019 03:45,10.05.2019 04:00,0.78
10.05.2019 04:00,10.05.2019 04:15,0.76
10.05.2019 04:15,10.05.2019 04:30,0.759
10.05.2019 04:30,10.05.2019 04:45,0.761
10.05.2019 04:45,10.05.2019 05:00,0.769
10.05.2019 05:00,10.05.2019 05:15,0.772
10.05.2019 05:15,10.05.2019 05:30,0.765
10.05.2019 05:30,10.05.2019 05:45,0.763
10.05.2019 05:45,10.05.2019 06:00,0.756
10.05.2019 06:00,10.05.2019 06:15,0.776
10.05.2019 06:15,10.05.2019 06:30,0.771
10.05.2019 06:30,10.05.2019 06:45,0.757
10.05.2019 06:45,10.05.2019 07:00,0.75
10.05.2019 07:00,10.05.2019 07:15,0.763
10.05.2019 07:15,10.05.2019 07:30,0.776
10.05.2019 07:30,10.05.2019 07:45,0.769
10.05.2019 07:45,10.05.2019 08:00,0.762
10.05.2019 08:00,10.05.2019 08:15,0.916
10.05.2019 08:15,10.05.2019 08:30,0.808
10.05.2019 08:30,10.05.2019 08:45,0.776
10.05.2019 08:45,10.05.2019 09:00,0.777
10.05.2019 09:00,10.05.2019 09:15,0.778
10.05.2019 09:15,10.05.2019 09:30,0.794
10.05.2019 09:30,10.05.2019 09:45,0.78
10.05.2019 09:45,10.05.2019 10:00,0.775
10.05.2019 10:00,10.05.2019 10:15,0.778
10.05.2019 10:15,10.05.2019 10:30,0.79
10.05.2019 10:30,10.05.2019 10:45,0.877
10.05.2019 10:45,10.05.2019 11:00,0.809
10.05.2019 11:00,10.05.2019 11:15,0.79
10.05.2019 11:15,10.05.2019 11:30,0.82
10.05.2019 11:30,10.05.2019 11:45,0.817
10.05.2019 11:45,10.05.2019 12:00,1.031
10.05.2019 12:00,10.05.2019 12:15,1.235
10.05.2019 12:15,10.05.2019 12:30,1.011
10.05.2019 12:30,10.05.2019 12:45,0.859
10.05.2019 12:45,10.05.2019 13:00,0.836
10.05.2019 13:00,10.05.2019 13:15,0.833
10.05.2019 13:15,10.05.2019 13:30,0.831
10.05.2019 13:30,10.05.2019 13:45,0.848
10.05.2019 13:45,10.05.2019 14:00,0.838
10.05.2019 14:00,10.05.2019 14:15,1.046
10.05.2019 14:15,10.05.2019 14:30,0.962
10.05.2019 14:30,10.05.2019 14:45,0.849
10.05.2019 14:45,10.05.2019 15:00,0.933
10.05.2019 15:00,10.05.2019 15:15,1.154
10.05.2019 15:15,10.05.2019 15:30,0.908
10.05.2019 15:30,10.05.2019 15:45,0.862
10.05.2019 15:45,10.05.2019 16:00,0.814
10.05.2019 16:00,10.05.2019 16:15,0.803
10.05.2019 16:15,10.05.2019 16:30,0.802
10.05.2019 16:30,10.05.2019 16:45,0.812
10.05.2019 16:45,10.05.2019 17:00,0.822
10.05.2019 17:00,10.05.2019 17:15,0.802
10.05.2019 17:15,10.05.2019 17:30,0.8
10.05.2019 17:30,10.05.2019 17:45,0.798
10.05.2019 17:45,10.05.2019 18:00,0.818
10.05.2019 18:00,10.05.2019 18:15,0.795
10.05.2019 18:15,10.05.2019 18:30,0.793
10.05.2019 18:30,10.05.2019 18:45,0.793
10.05.2019 18:45,10.05.2019 19:00,0.803
10.05.2019 19:00,10.05.2019 19:15,0.797
10.05.2019 19:15,10.05.2019 19:30,0.785
10.05.2019 19:30,10.05.2019 19:45,0.784
10.05.2019 19:45,10.05.2019 20:00,0.784
10.05.2019 20:00,10.05.2019 20:15,0.803
10.05.2019 20:15,10.05.2019 20:30,0.782
10.05.2019 20:30,10.05.2019 20:45,0.782
10.05.2019 20:45,10.05.2019 21:00,0.783
10.05.2019 21:00,10.05.2019 21:15,0.798
10.05.2019 21:15,10.05.2019 21:30,0.794
10.05.2019 21:30,10.05.2019 21:45,0.784
10.05.2019 21:45,10.05.2019 22:00,0.786
10.05.2019 22:00,10.05.2019 22:15,0.791
10.05.2019 22:15,10.05.2019 22:30,0.807
10.05.2019 22:30,10.05.2019 22:45,0.789
10.05.2019 22:45,10.05.2019 23:00,0.79
10.05.2019 23:00,10.05.2019 23:15,0.795
10.05.2019 23:15,10.05.2019 23:30,0.811
10.05.2019 23:30,10.05.2019 23:45,0.795
10.05.2019 23:45,11.05.2019 00:00,0.785
11.05.2019 00:00,11.05.2019 00:15,0.789
11.05.2019 00:15,11.05.2019 00:30,0.795
11.05.2019 00:30,11.05.2019 00:45,0.818
11.05.2019 00:45,11.05.2019 01:00,0.791
11.05.2019 01:00,11.05.2019 01:15,0.793
11.05.2019 01:15,11.05.2019 01:30,0.791
11.05.2019 01:30,11.05.2019 01:45,0.804
11.05.2019 01:45,11.05.2019 02:00,0.809
11.05.2019 02:00,11.05.2019 02:15,0.794
11.05.2019 02:15,11.05.2019 02:30,0.796
11.05.2019 02:30,11.05.2019 02:45,0.797
11.05.2019 02:45,11.05.2019 03:00,0.818
11.05.2019 03:00,11.05.2019 03:15,0.802
11.05.2019 03:15,11.05.2019 03:30,0.797
11.05.2019 03:30,11.05.2019 03:45,0.795
11.05.2019 03:45,11.05.2019 04:00,0.803
11.05.2019 04:00,11.05.2019 04:15,0.809
11.05.2019 04:15,11.05.2019 04:30,0.789
11.05.2019 04:30,11.05.2019 04:45,0.791
11.05.2019 04:45,11.05.2019 05:00,0.789
11.05.2019 05:00,11.05.2019 05:15,0.802
11.05.2019 05:15,11.05.2019 05:30,0.798
11.05.2019 05:30,11.05.2019 05:45,0.787
11.05.2019 05:45,11.05.2019 06:00,0.785
11.05.2019 06:00,11.05.2019 06:15,0.786
11.05.2019 06:15,11.05.2019 06:30,0.81
11.05.2019 06:30,11.05.2019 06:45,0.789
11.05.2019 06:45,11.05.2019 07:00,0.783
11.05.2019 07:00,11.05.2019 07:15,0.785
11.05.2019 07:15,11.05.2019 07:30,0.794
11.05.2019 07:30,11.05.2019 07:45,0.806
11.05.2019 07:45,11.05.2019 08:00,0.785
11.05.2019 08:00,11.05.2019 08:15,0.782
11.05.2019 08:15,11.05.2019 08:30,0.779
11.05.2019 08:30,11.05.2019 08:45,0.79
11.05.2019 08:45,11.05.2019 09:00,0.789
11.05.2019 09:00,11.05.2019 09:15,0.779
11.05.2019 09:15,11.05.2019 09:30,0.779
11.05.2019 09:30,11.05.2019 09:45,0.778
11.05.2019 09:45,11.05.2019 10:00,0.794
11.05.2019 10:00,11.05.2019 10:15,0.784
11.05.2019 10:15,11.05.2019 10:30,0.78
11.05.2019 10:30,11.05.2019 10:45,0.779
11.05.2019 10:45,11.05.2019 11:00,0.781
11.05.2019 11:00,11.05.2019 11:15,0.8
11.05.2019 11:15,11.05.2019 11:30,0.779
11.05.2019 11:30,11.05.2019 11:45,0.777
11.05.2019 11:45,11.05.2019 12:00,0.776
11.05.2019 12:00,11.05.2019 12:15,0.786
11.05.2019 12:15,11.05.2019 12:30,0.789
11.05.2019 12:30,11.05.2019 12:45,0.773
11.05.2019 12:45,11.05.2019 13:00,0.774
11.05.2019 13:00,11.05.2019 13:15,0.776
11.05.2019 13:15,11.05.2019 13:30,0.804
11.05.2019 13:30,11.05.2019 13:45,0.793
11.05.2019 13:45,11.05.2019 14:00,0.786
11.05.2019 14:00,11.05.2019 14:15,0.785
11.05.2019 14:15,11.05.2019 14:30,0.782
11.05.2019 14:30,11.05.2019 14:45,0.802
11.05.2019 14:45,11.05.2019 15:00,0.787
11.05.2019 15:00,11.05.2019 15:15,0.787
11.05.2019 15:15,11.05.2019 15:30,0.785
11.05.2019 15:30,11.05.2019 15:45,0.789
11.05.2019 15:45,11.05.2019 16:00,0.797
11.05.2019 16:00,11.05.2019 16:15,0.773
11.05.2019 16:15,11.05.2019 16:30,0.774
11.05.2019 16:30,11.05.2019 16:45,0.777
11.05.2019 16:45,11.05.2019 17:00,0.788
11.05.2019 17:00,11.05.2019 17:15,0.791
11.05.2019 17:15,11.05.2019 17:30,0.784
11.05.2019 17:30,11.05.2019 17:45,0.783
11.05.2019 17:45,11.05.2019 18:00,0.777
11.05.2019 18:00,11.05.2019 18:15,0.794
11.05.2019 18:15,11.05.2019 18:30,0.789
11.05.2019 18:30,11.05.2019 18:45,0.771
11.05.2019 18:45,11.05.2019 19:00,0.769
11.05.2019 19:00,11.05.2019 19:15,0.774
11.05.2019 19:15,11.05.2019 19:30,0.794
11.05.2019 19:30,11.05.2019 19:45,0.787
11.05.2019 19:45,11.05.2019 20:00,0.78
11.05.2019 20:00,11.05.2019 20:15,0.78
11.05.2019 20:15,11.05.2019 20:30,0.78
11.05.2019 20:30,11.05.2019 20:45,0.795
11.05.2019 20:45,11.05.2019 21:00,0.786
11.05.2019 21:00,11.05.2019 21:15,0.782
11.05.2019 21:15,11.05.2019 21:30,0.782
11.05.2019 21:30,11.05.2019 21:45,0.785
11.05.2019 21:45,11.05.2019 22:00,0.811
11.05.2019 22:00,11.05.2019 22:15,0.794
11.05.2019 22:15,11.05.2019 22:30,0.788
11.05.2019 22:30,11.05.2019 22:45,0.791
11.05.2019 22:45,11.05.2019 23:00,0.791
11.05.2019 23:00,11.05.2019 23:15,0.811
11.05.2019 23:15,11.05.2019 23:30,0.789
11.05.2019 23:30,11.05.2019 23:45,0.789
11.05.2019 23:45,12.05.2019 00:00,0.791
12.05.2019 00:00,12.05.2019 00:15,0.795
12.05.2019 00:15,12.05.2019 00:30,0.821
12.05.2019 00:30,12.05.2019 00:45,0.798
12.05.2019 00:45,12.05.2019 01:00,0.79
12.05.2019 01:00,12.05.2019 01:15,0.783
12.05.2019 01:15,12.05.2019 01:30,0.786
12.05.2019 01:30,12.05.2019 01:45,0.806
12.05.2019 01:45,12.05.2019 02:00,0.786
12.05.2019 02:00,12.05.2019 02:15,0.791
12.05.2019 02:15,12.05.2019 02:30,0.797
12.05.2019 02:30,12.05.2019 02:45,0.801
12.05.2019 02:45,12.05.2019 03:00,0.819
12.05.2019 03:00,12.05.2019 03:15,0.797
12.05.2019 03:15,12.05.2019 03:30,0.794
12.05.2019 03:30,12.05.2019 03:45,0.795
12.05.2019 03:45,12.05.2019 04:00,0.796
12.05.2019 04:00,12.05.2019 04:15,0.815
12.05.2019 04:15,12.05.2019 04:30,0.794
12.05.2019 04:30,12.05.2019 04:45,0.791
12.05.2019 04:45,12.05.2019 05:00,0.789
12.05.2019 05:00,12.05.2019 05:15,0.792
12.05.2019 05:15,12.05.2019 05:30,0.82
12.05.2019 05:30,12.05.2019 05:45,0.794
12.05.2019 05:45,12.05.2019 06:00,0.787
12.05.2019 06:00,12.05.2019 06:15,0.778
12.05.2019 06:15,12.05.2019 06:30,0.777
12.05.2019 06:30,12.05.2019 06:45,0.799
12.05.2019 06:45,12.05.2019 07:00,0.78
12.05.2019 07:00,12.05.2019 07:15,0.776
12.05.2019 07:15,12.05.2019 07:30,0.772
12.05.2019 07:30,12.05.2019 07:45,0.774
12.05.2019 07:45,12.05.2019 08:00,0.794
12.05.2019 08:00,12.05.2019 08:15,0.785
12.05.2019 08:15,12.05.2019 08:30,0.778
12.05.2019 08:30,12.05.2019 08:45,0.776
12.05.2019 08:45,12.05.2019 09:00,0.774
12.05.2019 09:00,12.05.2019 09:15,0.792
12.05.2019 09:15,12.05.2019 09:30,0.779
12.05.2019 09:30,12.05.2019 09:45,0.771
12.05.2019 09:45,12.05.2019 10:00,0.77
12.05.2019 10:00,12.05.2019 10:15,0.768
12.05.2019 10:15,12.05.2019 10:30,0.78
12.05.2019 10:30,12.05.2019 10:45,0.772
12.05.2019 10:45,12.05.2019 11:00,0.761
12.05.2019 11:00,12.05.2019 11:15,0.767
12.05.2019 11:15,12.05.2019 11:30,0.767
12.05.2019 11:30,12.05.2019 11:45,0.781
12.05.2019 11:45,12.05.2019 12:00,0.776
12.05.2019 12:00,12.05.2019 12:15,0.767
12.05.2019 12:15,12.05.2019 12:30,0.768
12.05.2019 12:30,12.05.2019 12:45,0.773
12.05.2019 12:45,12.05.2019 13:00,0.787
12.05.2019 13:00,12.05.2019 13:15,0.789
12.05.2019 13:15,12.05.2019 13:30,0.775
12.05.2019 13:30,12.05.2019 13:45,0.775
12.05.2019 13:45,12.05.2019 14:00,0.774
12.05.2019 14:00,12.05.2019 14:15,0.781
12.05.2019 14:15,12.05.2019 14:30,0.795
12.05.2019 14:30,12.05.2019 14:45,0.78
12.05.2019 14:45,12.05.2019 15:00,0.79
12.05.2019 15:00,12.05.2019 15:15,0.791
12.05.2019 15:15,12.05.2019 15:30,0.794
12.05.2019 15:30,12.05.2019 15:45,0.809
12.05.2019 15:45,12.05.2019 16:00,0.791
12.05.2019 16:00,12.05.2019 16:15,0.796
12.05.2019 16:15,12.05.2019 16:30,0.796
12.05.2019 16:30,12.05.2019 16:45,0.794
12.05.2019 16:45,12.05.2019 17:00,0.814
12.05.2019 17:00,12.05.2019 17:15,0.788
12.05.2019 17:15,12.05.2019 17:30,0.788
12.05.2019 17:30,12.05.2019 17:45,0.787
12.05.2019 17:45,12.05.2019 18:00,0.782
12.05.2019 18:00,12.05.2019 18:15,0.796
12.05.2019 18:15,12.05.2019 18:30,0.775
12.05.2019 18:30,12.05.2019 18:45,0.769
12.05.2019 18:45,12.05.2019 19:00,0.766
12.05.2019 19:00,12.05.2019 19:15,0.767
12.05.2019 19:15,12.05.2019 19:30,0.791
12.05.2019 19:30,12.05.2019 19:45,0.776
12.05.2019 19:45,12.05.2019 20:00,0.772
12.05.2019 20:00,12.05.2019 20:15,0.772
12.05.2019 20:15,12.05.2019 20:30,0.771
12.05.2019 20:30,12.05.2019 20:45,0.788
12.05.2019 20:45,12.05.2019 21:00,0.78
12.05.2019 21:00,12.05.2019 21:15,0.776
12.05.2019 21:15,12.05.2019 21:30,0.776
12.05.2019 21:30,12.05.2019 21:45,0.777
12.05.2019 21:45,12.05.2019 22:00,0.792
12.05.2019 22:00,12.05.2019 22:15,0.79
12.05.2019 22:15,12.05.2019 22:30,0.779
12.05.2019 22:30,12.05.2019 22:45,0.78
12.05.2019 22:45,12.05.2019 23:00,0.782
12.05.2019 23:00,12.05.2019 23:15,0.79
12.05.2019 23:15,12.05.2019 23:30,0.796
12.05.2019 23:30,12.05.2019 23:45,0.783
12.05.2019 23:45,13.05.2019 00:00,0.782
13.05.2019 00:00,13.05.2019 00:15,0.779
13.05.2019 00:15,13.05.2019 00:30,0.782
13.05.2019 00:30,13.05.2019 00:45,0.8
13.05.2019 00:45,13.05.2019 01:00,0.778
13.05.2019 01:00,13.05.2019 01:15,0.775
13.05.2019 01:15,13.05.2019 01:30,0.778
13.05.2019 01:30,13.05.2019 01:45,0.777
13.05.2019 01:45,13.05.2019 02:00,0.8
13.05.2019 02:00,13.05.2019 02:15,0.784
13.05.2019 02:15,13.05.2019 02:30,0.778
13.05.2019 02:30,13.05.2019 02:45,0.779
13.05.2019 02:45,13.05.2019 03:00,0.78
13.05.2019 03:00,13.05.2019 03:15,0.795
13.05.2019 03:15,13.05.2019 03:30,0.784
13.05.2019 03:30,13.05.2019 03:45,0.775
13.05.2019 03:45,13.05.2019 04:00,0.774
13.05.2019 04:00,13.05.2019 04:15,0.774
13.05.2019 04:15,13.05.2019 04:30,0.786
13.05.2019 04:30,13.05.2019 04:45,0.786
13.05.2019 04:45,13.05.2019 05:00,0.771
13.05.2019 05:00,13.05.2019 05:15,0.772
13.05.2019 05:15,13.05.2019 05:30,0.769
13.05.2019 05:30,13.05.2019 05:45,0.774
13.05.2019 05:45,13.05.2019 06:00,0.785
13.05.2019 06:00,13.05.2019 06:15,0.759
13.05.2019 06:15,13.05.2019 06:30,0.764
13.05.2019 06:30,13.05.2019 06:45,0.764
13.05.2019 06:45,13.05.2019 07:00,0.771
13.05.2019 07:00,13.05.2019 07:15,0.787
13.05.2019 07:15,13.05.2019 07:30,0.772
13.05.2019 07:30,13.05.2019 07:45,0.773
13.05.2019 07:45,13.05.2019 08:00,0.776
13.05.2019 08:00,13.05.2019 08:15,0.778
13.05.2019 08:15,13.05.2019 08:30,0.791
13.05.2019 08:30,13.05.2019 08:45,0.791
13.05.2019 08:45,13.05.2019 09:00,0.78
13.05.2019 09:00,13.05.2019 09:15,0.796
13.05.2019 09:15,13.05.2019 09:30,0.799
13.05.2019 09:30,13.05.2019 09:45,0.804
13.05.2019 09:45,13.05.2019 10:00,0.819
13.05.2019 10:00,13.05.2019 10:15,0.799
13.05.2019 10:15,13.05.2019 10:30,0.8
13.05.2019 10:30,13.05.2019 10:45,0.802
13.05.2019 10:45,13.05.2019 11:00,0.803
13.05.2019 11:00,13.05.2019 11:15,0.823
13.05.2019 11:15,13.05.2019 11:30,0.807
13.05.2019 11:30,13.05.2019 11:45,0.802
13.05.2019 11:45,13.05.2019 12:00,0.804
13.05.2019 12:00,13.05.2019 12:15,0.79
13.05.2019 12:15,13.05.2019 12:30,0.804
13.05.2019 12:30,13.05.2019 12:45,0.801
13.05.2019 12:45,13.05.2019 13:00,0.79
13.05.2019 13:00,13.05.2019 13:15,0.782
13.05.2019 13:15,13.05.2019 13:30,0.78
13.05.2019 13:30,13.05.2019 13:45,0.79
13.05.2019 13:45,13.05.2019 14:00,0.798
13.05.2019 14:00,13.05.2019 14:15,0.778
13.05.2019 14:15,13.05.2019 14:30,0.779
13.05.2019 14:30,13.05.2019 14:45,0.778
13.05.2019 14:45,13.05.2019 15:00,0.781
13.05.2019 15:00,13.05.2019 15:15,0.801
13.05.2019 15:15,13.05.2019 15:30,0.779
13.05.2019 15:30,13.05.2019 15:45,0.779
13.05.2019 15:45,13.05.2019 16:00,0.78
13.05.2019 16:00,13.05.2019 16:15,0.781
13.05.2019 16:15,13.05.2019 16:30,0.8
13.05.2019 16:30,13.05.2019 16:45,0.787
13.05.2019 16:45,13.05.2019 17:00,0.782
13.05.2019 17:00,13.05.2019 17:15,0.789
13.05.2019 17:15,13.05.2019 17:30,0.791
13.05.2019 17:30,13.05.2019 17:45,0.804
13.05.2019 17:45,13.05.2019 18:00,0.811
13.05.2019 18:00,13.05.2019 18:15,0.801
13.05.2019 18:15,13.05.2019 18:30,0.8
13.05.2019 18:30,13.05.2019 18:45,0.797
13.05.2019 18:45,13.05.2019 19:00,0.802
13.05.2019 19:00,13.05.2019 19:15,0.813
13.05.2019 19:15,13.05.2019 19:30,0.789
13.05.2019 19:30,13.05.2019 19:45,0.79
13.05.2019 19:45,13.05.2019 20:00,0.789
13.05.2019 20:00,13.05.2019 20:15,0.783
13.05.2019 20:15,13.05.2019 20:30,0.801
13.05.2019 20:30,13.05.2019 20:45,0.793
13.05.2019 20:45,13.05.2019 21:00,0.785
13.05.2019 21:00,13.05.2019 21:15,0.788
13.05.2019 21:15,13.05.2019 21:30,0.787
13.05.2019 21:30,13.05.2019 21:45,0.799
13.05.2019 21:45,13.05.2019 22:00,0.805
13.05.2019 22:00,13.05.2019 22:15,0.788
13.05.2019 22:15,13.05.2019 22:30,0.79
13.05.2019 22:30,13.05.2019 22:45,0.795
13.05.2019 22:45,13.05.2019 23:00,0.797
13.05.2019 23:00,13.05.2019 23:15,0.812
13.05.2019 23:15,13.05.2019 23:30,0.791
13.05.2019 23:30,13.05.2019 23:45,0.793
13.05.2019 23:45,14.05.2019 00:00,0.795
14.05.2019 00:00,14.05.2019 00:15,0.795
14.05.2019 00:15,14.05.2019 00:30,0.815
14.05.2019 00:30,14.05.2019 00:45,0.803
14.05.2019 00:45,14.05.2019 01:00,0.794
14.05.2019 01:00,14.05.2019 01:15,0.788
14.05.2019 01:15,14.05.2019 01:30,0.788
14.05.2019 01:30,14.05.2019 01:45,0.805
14.05.2019 01:45,14.05.2019 02:00,0.804
14.05.2019 02:00,14.05.2019 02:15,0.791
14.05.2019 02:15,14.05.2019 02:30,0.792
14.05.2019 02:30,14.05.2019 02:45,0.793
14.05.2019 02:45,14.05.2019 03:00,0.8
14.05.2019 03:00,14.05.2019 03:15,0.808
14.05.2019 03:15,14.05.2019 03:30,0.79
14.05.2019 03:30,14.05.2019 03:45,0.79
14.05.2019 03:45,14.05.2019 04:00,0.789
